;DispatchRule;AdccId;ExternalRefId;ReceivedDateTime;ContextStatus;ErrorMessage;HasLink;HasAction;MessageName_1;MessageToSend_1;MessageStatus_1;MessageChannel_1;MessageAnswer_1;SentTime_1;SENT_WATERMARK_1;DELIVERY_WATERMARK_1;READ_WATERMARK_1;MessageName_2;MessageToSend_2;MessageStatus_2;MessageChannel_2;MessageAnswer_2;SentTime_2;SENT_WATERMARK_2;DELIVERY_WATERMARK_2;READ_WATERMARK_2;MessageName_3;MessageToSend_3;MessageStatus_3;MessageChannel_3;MessageAnswer_3;SentTime_3;SENT_WATERMARK_3;DELIVERY_WATERMARK_3;READ_WATERMARK_3;MessageName_4;MessageToSend_4;MessageStatus_4;MessageChannel_4;MessageAnswer_4;SentTime_4;SENT_WATERMARK_4;DELIVERY_WATERMARK_4;READ_WATERMARK_4;MessageName_5;MessageToSend_5;MessageStatus_5;MessageChannel_5;MessageAnswer_5;SentTime_5;SENT_WATERMARK_5;DELIVERY_WATERMARK_5;READ_WATERMARK_5;MessageName_6;MessageToSend_6;MessageStatus_6;MessageChannel_6;MessageAnswer_6;SentTime_6;SENT_WATERMARK_6;DELIVERY_WATERMARK_6;READ_WATERMARK_6;MessageName_7;MessageToSend_7;MessageStatus_7;MessageChannel_7;MessageAnswer_7;SentTime_7;SENT_WATERMARK_7;DELIVERY_WATERMARK_7;READ_WATERMARK_7;MessageName_8;MessageToSend_8;MessageStatus_8;MessageChannel_8;MessageAnswer_8;SentTime_8;SENT_WATERMARK_8;DELIVERY_WATERMARK_8;READ_WATERMARK_8;MessageName_9;MessageToSend_9;MessageStatus_9;MessageChannel_9;MessageAnswer_9;SentTime_9;SENT_WATERMARK_9;DELIVERY_WATERMARK_9;READ_WATERMARK_9;MessageName_10;MessageToSend_10;MessageStatus_10;MessageChannel_10;MessageAnswer_10;SentTime_10;SENT_WATERMARK_10;DELIVERY_WATERMARK_10;READ_WATERMARK_10;MessageName_11;MessageToSend_11;MessageStatus_11;MessageChannel_11;MessageAnswer_11;SentTime_11;SENT_WATERMARK_11;DELIVERY_WATERMARK_11;READ_WATERMARK_11;MessageName_12;MessageToSend_12;MessageStatus_12;MessageChannel_12;MessageAnswer_12;SentTime_12;SENT_WATERMARK_12;DELIVERY_WATERMARK_12;READ_WATERMARK_12;NOT_DELIVERED_WATERMARK_12;NOT_DELIVERED_WATERMARK_11;NOT_DELIVERED_WATERMARK_10;NOT_DELIVERED_WATERMARK_9;NOT_DELIVERED_WATERMARK_8;NOT_DELIVERED_WATERMARK_7;NOT_DELIVERED_WATERMARK_6;NOT_DELIVERED_WATERMARK_5;NOT_DELIVERED_WATERMARK_4;NOT_DELIVERED_WATERMARK_3;NOT_DELIVERED_WATERMARK_2;NOT_DELIVERED_WATERMARK_1;OpenLink;OpenLinkDate;LastAction;LastActionDate;LastFinalAction;LastFinalActionDate;checkVelocity;XA_SERVICE_ID;apptNumber;adccId;TEXT_1;TEXT_2;TEXT_3;TEXT_4;TEXT_5;TEXT_6;TEXT_7;TEXT_8;TEXT_9;TEXT_10;TEXT_11;TEXT_12
"14/02/2022 13:06:17;;;;;;;;;;;;;;;e0e02f84-788c-4a7e-85af-033c1b49673a;";triagem-whatsapp - iniciar-validacao-cadastro;7a7052a2-d955-40c4-820a-b19f82ff97fb;;2022-02-14T13:06:17-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:06:19-03:00;2022-02-14T13:06:20-03:00;;2022-02-14T13:06:20-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:06:20-03:00;2022-02-14T13:06:20-03:00;;2022-02-14T13:06:20-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;e0e02f84-788c-4a7e-85af-033c1b49673a;;;;;;;;;;;;
"14/02/2022 13:06:37;;;;;;;;;;;;;;;7c3bde57-9bde-4bde-bf9f-fdc24ab0c5b5;";triagem-whatsapp - iniciar-validacao-cadastro;24e3fd90-a711-4d3e-9c18-a7442c6856b4;;2022-02-14T13:06:37-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:06:39-03:00;2022-02-14T13:06:39-03:00;;2022-02-14T13:06:40-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:06:39-03:00;2022-02-14T13:06:39-03:00;;2022-02-14T13:06:40-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7c3bde57-9bde-4bde-bf9f-fdc24ab0c5b5;;;;;;;;;;;;
"14/02/2022 13:06:41;;;;;;;;;;;;;;;290fa537-ba94-4ffc-b7e7-456d43507d95;";triagem-whatsapp - iniciar-validacao-cadastro;12f03ff7-b5ea-4b94-a2a9-784b540ad63d;;2022-02-14T13:06:41-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:06:43-03:00;2022-02-14T13:06:44-03:00;2022-02-14T13:06:44-03:00;2022-02-14T13:06:46-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:06:44-03:00;2022-02-14T13:06:44-03:00;2022-02-14T13:06:44-03:00;2022-02-14T13:06:46-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290fa537-ba94-4ffc-b7e7-456d43507d95;;;;;;;;;;;;
"14/02/2022 13:06:46;;;;;;;;;;;;;;;3bfcc43b-5341-4660-ab65-73eeff239ac8;";triagem-whatsapp - iniciar-validacao-cadastro;e4634b9d-6a0b-4559-897f-84d375de95ea;;2022-02-14T13:06:46-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:06:47-03:00;2022-02-14T13:06:48-03:00;;2022-02-14T13:06:48-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:06:48-03:00;2022-02-14T13:06:48-03:00;;2022-02-14T13:06:48-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3bfcc43b-5341-4660-ab65-73eeff239ac8;;;;;;;;;;;;
"14/02/2022 13:07:05;;;;;;;;;;;;;;;fe044f21-66d9-4672-a2a9-c20dac801047;";triagem-whatsapp - iniciar-validacao-cadastro;9b421864-6401-4e00-96cb-d5898fb65bf3;;2022-02-14T13:07:05-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:07:07-03:00;2022-02-14T13:07:08-03:00;;2022-02-14T13:07:08-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:07:08-03:00;2022-02-14T13:07:08-03:00;;2022-02-14T13:07:08-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fe044f21-66d9-4672-a2a9-c20dac801047;;;;;;;;;;;;
"14/02/2022 13:07:47;;Ok;;;;;;;;;;;;;78c7ddc9-c3a3-40aa-b7fa-166e9ca17b72;";triagem-whatsapp - iniciar-validacao-cadastro;068571a8-6430-4d20-9812-f9198fb2009f;;2022-02-14T13:07:47-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:07:49-03:00;2022-02-14T13:08:31-03:00;;2022-02-14T13:08:31-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Ok;2022-02-14T13:07:50-03:00;2022-02-14T13:08:31-03:00;;2022-02-14T13:08:31-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T13:08:31-03:00;2022-02-14T13:08:31-03:00;;2022-02-14T13:08:31-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78c7ddc9-c3a3-40aa-b7fa-166e9ca17b72;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;;;;;;;;;
"14/02/2022 13:11:09;;Ok;;;;;;;;;;;;;f483b3c4-048a-4d32-b736-f7e311e932ff;";triagem-whatsapp - iniciar-validacao-cadastro;616a8d9c-947a-43e6-9f97-4261ea0b3d32;;2022-02-14T13:11:09-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:11:10-03:00;2022-02-14T13:13:05-03:00;;2022-02-14T13:13:06-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Ok;2022-02-14T13:11:12-03:00;2022-02-14T13:13:05-03:00;;2022-02-14T13:13:06-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:13:05-03:00;2022-02-14T13:13:05-03:00;;2022-02-14T13:13:06-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;f483b3c4-048a-4d32-b736-f7e311e932ff;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;;;;;;;;;
"14/02/2022 13:12:16;;;;;;;;;;;;;;;fc029bc8-fd90-4873-b337-aaf2bfed53f4;";triagem-whatsapp - iniciar-validacao-cadastro;ce3b1e60-8f13-43e7-bb7d-f0ff6f7c3a84;;2022-02-14T13:12:16-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:12:18-03:00;2022-02-14T13:12:19-03:00;2022-02-14T13:12:19-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:12:19-03:00;2022-02-14T13:12:19-03:00;2022-02-14T13:12:19-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fc029bc8-fd90-4873-b337-aaf2bfed53f4;;;;;;;;;;;;
"14/02/2022 13:12:19;;;;;;;;;;;;;;;b1f185e6-0587-48bc-856c-6a49e327a74a;";triagem-whatsapp - iniciar-validacao-cadastro;3b41b457-65b6-497d-b10a-2871fa343f9d;;2022-02-14T13:12:19-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:12:21-03:00;2022-02-14T13:12:21-03:00;2022-02-14T13:12:22-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:12:21-03:00;2022-02-14T13:12:21-03:00;2022-02-14T13:12:22-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;b1f185e6-0587-48bc-856c-6a49e327a74a;;;;;;;;;;;;
"14/02/2022 13:13:51;;Ok;;;;;;;;;;;;;be2ccf76-4794-4bed-b396-ea72b85ef16c;";triagem-whatsapp - iniciar-validacao-cadastro;7d1fc7c9-9680-49e9-b7a1-e4cfde3f0d6c;;2022-02-14T13:13:51-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:13:53-03:00;2022-02-14T13:17:06-03:00;2022-02-14T13:17:06-03:00;2022-02-14T13:24:04-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Ok;2022-02-14T13:13:54-03:00;2022-02-14T13:17:06-03:00;2022-02-14T13:17:06-03:00;2022-02-14T13:24:04-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T13:17:06-03:00;2022-02-14T13:17:06-03:00;2022-02-14T13:17:06-03:00;2022-02-14T13:24:04-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;be2ccf76-4794-4bed-b396-ea72b85ef16c;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;;;;;;;;;
"14/02/2022 13:15:49;;;;;;;;;;;;;;;d27210a4-078b-42d9-8401-c765e3d0817a;";triagem-whatsapp - iniciar-validacao-cadastro;768f6b5f-0e0f-42f1-9fb0-007e30e7dca7;;2022-02-14T13:15:49-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:15:50-03:00;2022-02-14T13:15:51-03:00;;2022-02-14T13:15:51-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:15:51-03:00;2022-02-14T13:15:51-03:00;;2022-02-14T13:15:51-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d27210a4-078b-42d9-8401-c765e3d0817a;;;;;;;;;;;;
"14/02/2022 13:18:11;;;;;;;;;;;;;;;0ee6fcbe-e41a-4307-a890-193576fa1021;";triagem-whatsapp - iniciar-validacao-cadastro;d16d5689-4526-4ea9-9036-e3891d1fe03a;;2022-02-14T13:18:11-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:18:12-03:00;2022-02-14T13:18:13-03:00;2022-02-14T13:18:30-03:00;2022-02-14T13:26:04-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:18:13-03:00;2022-02-14T13:18:13-03:00;2022-02-14T13:18:30-03:00;2022-02-14T13:26:04-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0ee6fcbe-e41a-4307-a890-193576fa1021;;;;;;;;;;;;
"14/02/2022 13:18:29;;;;;;;;;;;;;;;92f202d7-d0d4-4d97-b1d1-9bc2ee946a1f;";triagem-whatsapp - iniciar-validacao-cadastro;796428d0-fa79-4279-ad8d-86eda8ed00d8;;2022-02-14T13:18:29-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:18:31-03:00;2022-02-14T13:18:32-03:00;2022-02-14T13:18:32-03:00;2022-02-14T13:18:41-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T13:18:32-03:00;2022-02-14T13:18:32-03:00;2022-02-14T13:18:32-03:00;2022-02-14T13:18:41-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92f202d7-d0d4-4d97-b1d1-9bc2ee946a1f;;;;;;;;;;;;
"14/02/2022 13:19:36;;;;;;;;;;;;;;;dc2ae1b1-cb16-4778-ba1b-74a73149bd0e;";triagem-whatsapp - iniciar-validacao-cadastro;3b8aa5e4-6076-4d4a-991e-12d2c63d6c88;;2022-02-14T13:19:36-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:19:38-03:00;2022-02-14T13:19:38-03:00;;2022-02-14T13:19:39-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:19:38-03:00;2022-02-14T13:19:38-03:00;;2022-02-14T13:19:39-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dc2ae1b1-cb16-4778-ba1b-74a73149bd0e;;;;;;;;;;;;
"14/02/2022 13:20:50;;;;;;;;;;;;;;;ed4bd1dd-912e-49f5-9ef6-e1b1702adf86;";triagem-whatsapp - iniciar-validacao-cadastro;96b818c3-0fd8-4dc1-be71-d2c03f8c9570;;2022-02-14T13:20:50-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:20:51-03:00;2022-02-14T13:20:53-03:00;;2022-02-14T13:20:53-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:20:53-03:00;2022-02-14T13:20:53-03:00;;2022-02-14T13:20:53-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ed4bd1dd-912e-49f5-9ef6-e1b1702adf86;;;;;;;;;;;;
"14/02/2022 13:22:34;;;;;;;;;;;;;;;03838fa3-11b5-4cea-b6f5-f1a60d4b4bb7;";triagem-whatsapp - iniciar-validacao-cadastro;90ac84de-014b-4029-b44c-1cec60f8839a;;2022-02-14T13:22:34-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:22:36-03:00;2022-02-14T13:22:38-03:00;2022-02-14T13:22:38-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:22:38-03:00;2022-02-14T13:22:38-03:00;2022-02-14T13:22:38-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03838fa3-11b5-4cea-b6f5-f1a60d4b4bb7;;;;;;;;;;;;
"14/02/2022 13:23:18;;;;;;;;;;;;;;;b4a4ab0a-2adb-473f-84a2-d8b897451157;";triagem-whatsapp - iniciar-validacao-cadastro;a6d55c23-041f-4636-a0ae-4f6079071ae7;;2022-02-14T13:23:18-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:23:19-03:00;2022-02-14T13:23:20-03:00;2022-02-14T13:23:28-03:00;2022-02-14T13:23:47-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:23:20-03:00;2022-02-14T13:23:20-03:00;2022-02-14T13:23:28-03:00;2022-02-14T13:23:47-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;b4a4ab0a-2adb-473f-84a2-d8b897451157;;;;;;;;;;;;
"14/02/2022 13:24:21;;Ok;;;;;;;;;;;;;dc4e5933-3282-4ada-bc62-ccab7f87b232;";triagem-whatsapp - iniciar-validacao-cadastro;435faed4-c224-4e2e-b42e-869e76669de0;;2022-02-14T13:24:21-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:24:23-03:00;2022-02-14T13:24:43-03:00;;2022-02-14T13:24:44-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLIED;WhatsApp;Ok;2022-02-14T13:24:24-03:00;2022-02-14T13:24:43-03:00;;2022-02-14T13:24:44-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:24:43-03:00;2022-02-14T13:24:43-03:00;;2022-02-14T13:24:44-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dc4e5933-3282-4ada-bc62-ccab7f87b232;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;2022-02-15T09:00:34-03:00;;;;;;;;;
"14/02/2022 13:25:10;;;;;;;;;;;;;;;1c4d22f6-51c7-4368-94c7-918d1c4315b4;";triagem-whatsapp - iniciar-validacao-cadastro;febb4051-05ba-4940-8d40-815f7701d2ed;;2022-02-14T13:25:10-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:25:11-03:00;2022-02-14T13:25:12-03:00;2022-02-14T13:25:12-03:00;;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T13:25:12-03:00;2022-02-14T13:25:12-03:00;2022-02-14T13:25:12-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1c4d22f6-51c7-4368-94c7-918d1c4315b4;;;;;;;;;;;;
"14/02/2022 13:25:20;;;;;;;;;;;;;;;65c01adb-4a7e-4045-a50a-e7acb2487450;";triagem-whatsapp - iniciar-validacao-cadastro;5cab2af6-e41b-4b1b-91c7-b69c1381007f;;2022-02-14T13:25:20-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:25:22-03:00;2022-02-14T13:25:23-03:00;;2022-02-14T13:25:24-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;REPLYTIMEOUT;WhatsApp;;2022-02-14T13:25:23-03:00;2022-02-14T13:25:23-03:00;;2022-02-14T13:25:24-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65c01adb-4a7e-4045-a50a-e7acb2487450;;;;;;;;;;;;
"14/02/2022 13:25:47;;;;;;;;;;;;;;;bcf6891e-a953-4a77-b15a-b0f07f2b0462;";triagem-whatsapp - iniciar-validacao-cadastro;dd66c660-a081-4db7-a7db-d465adade729;;2022-02-14T13:25:47-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp (inicio validacao cadastro);"Não encontramos problemas na sua região. 

Vou verificar agora a sua banda larga. Esse processo pode levar até 3 minutos";SENT;WhatsApp;;2022-02-14T13:25:49-03:00;2022-02-14T13:25:50-03:00;;2022-02-14T13:25:51-03:00;triagem-whatsapp (inicio validacao cadastro) - TRAVA;Por favor aguarde.;WAITINGREPLY;WhatsApp;;2022-02-14T13:25:50-03:00;2022-02-14T13:25:50-03:00;;2022-02-14T13:25:51-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bcf6891e-a953-4a77-b15a-b0f07f2b0462;;;;;;;;;;;;
