NENAME,NEW_NENAME,Vendor,Technology,ictEntityTier1,ictEntityTier2,ictEntityTier3,ictEntityEquipType,ictSegment,Modelo,,,,,,,,,,,,,,,,,,,,,
5G-GURX18,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX39,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX39-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX43,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX74,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX74-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GURX80-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-JPBMJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-JPBSA6,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-JPIEJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-JPMIJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-JPMNJ2,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-JPMNJ2,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCBDJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCJTJ2,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCMNJ1,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAA0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAA0-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAA8,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAA8-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAA9,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAA9-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAB8,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAB8-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAJ3,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAJ3-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAJ4,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAJ4-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAJ6,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPAJ6-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-MCPTJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-NTACJ3,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-NTCDJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-NTCDJ1,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-NTMLJ0,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-PMJTA2,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-PMJTA2-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-POAC01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-POAC04,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-POAC05,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-POAC12,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-POAC18,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-POAN38,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-POAS21,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
5G-PVOOA7,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-PVOOA7-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RBOAJ2,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RBOAJ2-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RBOAJ3-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCBGB7,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCIL05,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCILJ5,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCIPJ2,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCPNJ5,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCPWJ3,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCSTJ3,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCTWJ2,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCTWJ5,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBA16,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBA47,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBA57,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBA70,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBF04,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBF22,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBF23,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBF24,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBF37,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBF41,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBF45,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBG01,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBG04,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBG16,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBG22,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBG24,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBG35,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBT05,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBT22,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBT23,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBT31,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBT33,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBT45,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBT51,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJBT61,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCE09,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCE31,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCE48,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCG06,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCG14,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCG20,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCG25,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCG35,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCG51,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJCP12,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJIG07,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJIG29,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJIG33,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJIG50,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJIG53,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP02,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP04,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP08,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP16,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP23,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP32,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP34,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP50,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP52,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP59,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP60,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP62,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJJP66,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJLG15,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJLG16,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJLG20,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJLG56,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD04,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD09,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD13,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD15,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD23,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD26,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD27,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD31,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD35,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJMD45,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME02,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME07,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME16,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME20,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME21,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME33,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME36,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME50,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJME55,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPH08,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPH11,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPH12,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPH22,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPV05,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPV10,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPV11,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPV13,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPV16,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJPV36,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSC05,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSC11,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSC16,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSC20,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSC27,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSC33,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSC36,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ02,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ05,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ08,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ09,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ10,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ13,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ18,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ23,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ37,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ40,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ45,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ48,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJSZ62,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ05,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ12,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ13,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ26,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ35,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ36,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ44,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ45,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ54,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RJTJ55,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RTEM09,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RTEM09-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RTEM13,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RTEM13-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SABA09,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SABA15,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SABA15-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SABR05,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SABR05-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SABR06,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SABR06-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA02,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA02-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA03,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA03-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA07,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA07-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA13,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA13-DSS,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SACA18,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
